Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2015-10-03,237.2,239.32,236.94,238.73,238.73,16482700.0,48.060001373291016,48.4900016784668,46.93999862670898,48.130001068115234,21721.0,1112.199951171875,1141.199951171875,1105.800048828125,1137.0999755859375,323.0,237.26,236.0,236.64,239.02,232.84,238.54,238.45,237.73,239.8,239.34,236.6,235.62,235.63,235.93,232.47,237.29,237.55,236.06,236.69,239.14,19677900.0,20488800.0,19743500.0,22691300.0,24713000.0,238.26,236.223,233.287,236.14425987286847,233.287,3.4909237203103323,240.26884744062065,226.3051525593793,62.855113636363605,0.5012325009224128,-0.5131796773782704
2015-10-04,238.53,238.97,237.94,238.26,238.26,12999000.0,48.060001373291016,48.4900016784668,46.93999862670898,48.130001068115234,21721.0,1112.199951171875,1141.199951171875,1105.800048828125,1137.0999755859375,323.0,237.2,237.26,236.0,236.64,239.02,239.32,238.54,238.45,237.73,239.8,236.94,236.6,235.62,235.63,235.93,238.73,237.29,237.55,236.06,236.69,16482700.0,19677900.0,20488800.0,19743500.0,22691300.0,240.38,236.596,233.66800000000003,236.52893989598329,233.66800000000003,3.6009159653408136,240.86983193068167,226.4661680693184,62.43386243386241,0.6615715273807723,-0.2782294364264618
2015-10-05,238.15,240.38,237.04,240.38,240.38,23335900.0,48.25,49.86000061035156,47.88999938964844,49.25,19936.0,1137.0999755859375,1141.699951171875,1132.5,1138.0999755859375,226.0,238.53,237.2,237.26,236.0,236.64,238.97,239.32,238.54,238.45,237.73,237.94,236.94,236.6,235.62,235.63,238.26,238.73,237.29,237.55,236.06,12999000.0,16482700.0,19677900.0,20488800.0,19743500.0,246.06,237.12000000000003,234.17200000000005,237.2291326421681,234.17200000000005,3.804377810666083,241.7807556213322,226.56324437866783,75.21821631878557,0.9487708042084932,-0.0328293882994708
2015-10-06,240.36,246.93,240.14,246.06,246.06,27535100.0,49.27000045776367,52.2599983215332,48.86000061035156,51.91999816894531,27925.0,1136.300048828125,1150.0,1136.300048828125,1146.800048828125,145.0,238.15,238.53,237.2,237.26,236.0,240.38,238.97,239.32,238.54,238.45,237.04,237.94,236.94,236.6,235.62,240.38,238.26,238.73,237.29,237.55,23335900.0,12999000.0,16482700.0,19677900.0,20488800.0,242.97,238.292,235.0205,238.83474488904665,235.0205,4.449076160753281,243.91865232150656,226.12234767849344,77.0877192982456,1.61607769284322,0.2969520279290673
2015-10-07,246.17,246.68,242.59,242.97,242.97,22999200.0,51.4900016784668,53.13999938964844,51.220001220703125,51.33000183105469,28754.0,1147.5999755859375,1152.9000244140625,1143.0,1149.0,104.0,240.36,238.15,238.53,237.2,237.26,246.93,240.38,238.97,239.32,238.54,240.14,237.04,237.94,236.94,236.6,246.06,240.38,238.26,238.73,237.29,27535100.0,23335900.0,12999000.0,16482700.0,19677900.0,242.3,239.313,235.6785,239.5866094546745,235.6785,4.608214947240697,244.89492989448135,226.4620701055186,70.304,1.8739839139348649,0.6123584051302268
2015-10-08,243.07,244.25,242.18,242.3,242.3,18515300.0,51.810001373291016,53.560001373291016,51.290000915527344,53.04999923706055,28101.0,1142.699951171875,1146.699951171875,1138.699951171875,1144.699951171875,138.0,246.17,240.36,238.15,238.53,237.2,246.68,246.93,240.38,238.97,239.32,242.59,240.14,237.04,237.94,236.94,242.97,246.06,240.38,238.26,238.73,22999200.0,27535100.0,23335900.0,12999000.0,16482700.0,243.93,239.629,236.1445,240.0799531901882,236.1445,4.788673560982911,245.72184712196585,226.5671528780342,64.04047705095775,2.00124395708147,0.8901355155204755
2015-10-09,242.5,244.23,242.12,243.93,243.93,17353100.0,53.27000045776367,54.04999923706055,52.22999954223633,52.650001525878906,32991.0,1151.5999755859375,1157.199951171875,1151.5999755859375,1156.300048828125,22.0,243.07,246.17,240.36,238.15,238.53,244.25,246.68,246.93,240.38,238.97,242.18,242.59,240.14,237.04,237.94,242.3,242.97,246.06,240.38,238.26,18515300.0,22999200.0,27535100.0,23335900.0,12999000.0,244.94,240.353,236.7665,240.77996170106303,236.7665,4.957229993706043,246.68095998741208,226.85204001258796,65.31892645521091,2.208171410178352,1.1537426944520508
2015-10-10,243.74,245.32,243.07,244.94,244.94,15912700.0,53.27000045776367,54.04999923706055,52.22999954223633,52.650001525878906,32991.0,1151.5999755859375,1157.199951171875,1151.5999755859375,1156.300048828125,22.0,242.5,243.07,246.17,240.36,238.15,244.23,244.25,246.68,246.93,240.38,242.12,242.18,242.59,240.14,237.04,243.93,242.3,242.97,246.06,240.38,17353100.0,18515300.0,22999200.0,27535100.0,23335900.0,247.05,241.241,237.45300000000003,241.53633230086976,237.45300000000003,5.095995435011364,247.64499087002275,227.2610091299773,68.33910034602074,2.4256995126311267,1.408134058087866
2015-10-11,244.74,247.24,244.15,247.05,247.05,16827300.0,53.27000045776367,54.04999923706055,52.22999954223633,52.650001525878906,32991.0,1151.5999755859375,1157.199951171875,1151.5999755859375,1156.300048828125,22.0,243.74,242.5,243.07,246.17,240.36,245.32,244.23,244.25,246.68,246.93,243.07,242.12,242.18,242.59,240.14,244.94,243.93,242.3,242.97,246.06,15912700.0,17353100.0,18515300.0,22999200.0,27535100.0,245.31,242.19100000000003,238.451,242.53881733707527,238.451,4.910808594580325,248.27261718916068,228.62938281083936,74.27794767244312,2.736803302158137,1.6738679069019202
2015-10-12,246.88,247.45,245.18,245.31,245.31,17388300.0,52.61000061035156,53.29999923706055,49.77999877929688,49.86000061035156,30617.0,1155.9000244140625,1166.800048828125,1155.9000244140625,1164.9000244140625,40.0,244.74,243.74,242.5,243.07,246.17,247.24,245.32,244.23,244.25,246.68,244.15,243.07,242.12,242.18,242.59,247.05,244.94,243.93,242.3,242.97,16827300.0,15912700.0,17353100.0,18515300.0,22999200.0,249.51,242.993,239.1855,243.0426687303343,239.1855,4.77458344834767,248.73466689669533,229.63633310330465,62.44453408632516,2.810553526976662,1.9012050309168689
