Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2018-11-19,5620.78,5620.78,4842.91,4871.49,4871.49,7039560000.0,67.01000213623047,67.62000274658203,65.2699966430664,66.79000091552734,29353.0,1223.0999755859375,1223.0999755859375,1223.0999755859375,1223.0999755859375,0.0,5559.74,5578.58,5645.32,5736.15,6351.24,5653.61,5578.58,5657.02,5774.82,6371.55,5559.74,5519.56,5498.94,5358.38,5544.09,5623.54,5554.33,5575.55,5648.03,5738.35,4159680000.0,4303150000.0,5279320000.0,7032140000.0,7398940000.0,4451.87,5856.254,6131.6955,5716.854335174636,6131.6955,455.0248300393833,7041.745160078766,5221.645839921233,10.482681164969293,-282.5808305651635,-152.5230289719281
2018-11-20,4863.93,4951.61,4272.11,4451.87,4451.87,8428290000.0,66.91000366210938,66.95999908447266,61.7599983215332,62.52999877929688,44030.0,1225.300048828125,1228.800048828125,1219.0,1219.0,12.0,5620.78,5559.74,5578.58,5645.32,5736.15,5620.78,5653.61,5578.58,5657.02,5774.82,4842.91,5559.74,5519.56,5498.94,5358.38,4871.49,5623.54,5554.33,5575.55,5648.03,7039560000.0,4159680000.0,4303150000.0,5279320000.0,7032140000.0,4602.17,5660.519,6038.4085000000005,5486.8571833247015,6038.4085000000005,587.0131597581191,7212.434819516238,4864.382180483763,7.016755665092106,-368.5801232197982,-195.73444782150216
2018-11-21,4465.54,4675.73,4343.98,4602.17,4602.17,6120120000.0,62.40999984741211,64.45999908447266,62.40999984741211,63.47999954223633,41292.0,1225.800048828125,1225.800048828125,1225.800048828125,1225.800048828125,0.0,4863.93,5620.78,5559.74,5578.58,5645.32,4951.61,5620.78,5653.61,5578.58,5657.02,4272.11,4842.91,5559.74,5519.56,5498.94,4451.87,4871.49,5623.54,5554.33,5575.55,8428290000.0,7039560000.0,4159680000.0,4303150000.0,5279320000.0,4365.94,5479.609,5949.628000000001,5326.004968174755,5949.628000000001,662.4147617507199,7274.45752350144,4624.798476498561,10.137741958160548,-419.7683995364523,-240.5412381644922
2018-11-22,4611.57,4629.64,4365.64,4365.94,4365.94,4569370000.0,62.40999984741211,64.45999908447266,62.40999984741211,63.47999954223633,41292.0,1225.800048828125,1225.800048828125,1225.800048828125,1225.800048828125,0.0,4465.54,4863.93,5620.78,5559.74,5578.58,4675.73,4951.61,5620.78,5653.61,5578.58,4343.98,4272.11,4842.91,5559.74,5519.56,4602.17,4451.87,4871.49,5623.54,5554.33,6120120000.0,8428290000.0,7039560000.0,4159680000.0,4303150000.0,4347.11,5279.075999999999,5848.503000000001,5151.44770123389,5848.503000000001,741.5509853153081,7331.604970630617,4365.401029369385,9.50932857530742,-473.9340473681732,-287.2198000052284
2018-11-23,4360.7,4396.42,4195.68,4347.11,4347.11,4871490000.0,62.619998931884766,62.810001373291016,58.43000030517578,58.79999923706055,56080.0,1224.800048828125,1224.800048828125,1221.0,1221.0,1.0,4611.57,4465.54,4863.93,5620.78,5559.74,4629.64,4675.73,4951.61,5620.78,5653.61,4365.64,4343.98,4272.11,4842.91,5559.74,4365.94,4602.17,4451.87,4871.49,5623.54,4569370000.0,6120120000.0,8428290000.0,7039560000.0,4159680000.0,3880.76,5077.838,5747.7955,5005.2044828277285,5747.7955,802.5118658212759,7352.819231642552,4142.771768357448,9.69460185144912,-512.4726711979465,-332.27037424377204
2018-11-24,4347.69,4413.09,3795.16,3880.76,3880.76,4679500000.0,62.619998931884766,62.810001373291016,58.43000030517578,58.79999923706055,56080.0,1224.800048828125,1224.800048828125,1221.0,1221.0,1.0,4360.7,4611.57,4465.54,4863.93,5620.78,4396.42,4629.64,4675.73,4951.61,5620.78,4195.68,4365.64,4343.98,4272.11,4842.91,4347.11,4365.94,4602.17,4451.87,4871.49,4871490000.0,4569370000.0,6120120000.0,8428290000.0,7039560000.0,4009.97,4892.079,5623.027,4800.760031404505,5623.027,889.0016382502208,7401.030276500442,3845.0237234995584,7.4559661863386,-574.0283146976499,-380.6219623345477
2018-11-25,3880.78,4120.87,3585.06,4009.97,4009.97,6825640000.0,62.619998931884766,62.810001373291016,58.43000030517578,58.79999923706055,56080.0,1224.800048828125,1224.800048828125,1221.0,1221.0,1.0,4347.69,4360.7,4611.57,4465.54,4863.93,4413.09,4396.42,4629.64,4675.73,4951.61,3795.16,4195.68,4365.64,4343.98,4272.11,3880.76,4347.11,4365.94,4602.17,4451.87,4679500000.0,4871490000.0,4569370000.0,6120120000.0,8428290000.0,3779.13,4728.273,5502.5425000000005,4656.980025694595,5502.5425000000005,937.3297121744284,7377.201924348858,3627.883075651144,11.25360630449795,-605.4066870726574,-425.57890728216967
2018-11-26,4015.07,4107.14,3643.92,3779.13,3779.13,6476900000.0,59.150001525878906,61.09000015258789,58.59999847412109,60.47999954223633,35607.0,1220.199951171875,1222.0,1220.199951171875,1220.199951171875,2.0,3880.78,4347.69,4360.7,4611.57,4465.54,4120.87,4413.09,4396.42,4629.64,4675.73,3585.06,3795.16,4195.68,4365.64,4343.98,4009.97,3880.76,4347.11,4365.94,4602.17,6825640000.0,4679500000.0,4871490000.0,4569370000.0,6120120000.0,3820.72,4548.630999999999,5368.4485,4497.370930113759,5368.4485,983.6831827654278,7335.814865530855,3401.082134469144,10.600745383909183,-641.506247342847,-468.7643752943052
2018-11-27,3765.95,3862.96,3661.01,3820.72,3820.72,5998720000.0,60.40999984741211,61.400001525878906,58.95000076293945,60.209999084472656,47106.0,1221.9000244140625,1222.0,1211.199951171875,1211.199951171875,5.0,4015.07,3880.78,4347.69,4360.7,4611.57,4107.14,4120.87,4413.09,4396.42,4629.64,3643.92,3585.06,3795.16,4195.68,4365.64,3779.13,4009.97,3880.76,4347.11,4365.94,6476900000.0,6825640000.0,4679500000.0,4871490000.0,4569370000.0,4257.42,4375.27,5232.977499999999,4374.343488274893,5232.977499999999,1001.68037786971,7236.338255739419,3229.6167442605797,11.758485745874978,-659.1610453056119,-506.84370929656654
2018-11-28,3822.47,4385.9,3822.47,4257.42,4257.42,7280280000.0,60.83000183105469,61.2599983215332,58.560001373291016,58.7599983215332,18435.0,1211.5,1221.4000244140625,1211.5,1221.4000244140625,247168.0,3765.95,4015.07,3880.78,4347.69,4360.7,3862.96,4107.14,4120.87,4413.09,4396.42,3661.01,3643.92,3585.06,3795.16,4195.68,3820.72,3779.13,4009.97,3880.76,4347.11,5998720000.0,6476900000.0,6825640000.0,4679500000.0,4871490000.0,4278.85,4238.658,5123.1625,4353.0846722249125,5123.1625,980.9828988469968,7085.128297693994,3161.196702306007,26.380325045056537,-630.6448779510201,-531.6039430274573
