Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2017-11-03,7087.53,7461.29,7002.94,7207.76,7207.76,3369860096.0,60.72999954223633,62.220001220703125,60.59999847412109,62.06999969482422,25695.0,1265.300048828125,1267.9000244140625,1265.300048828125,1266.5,75.0,6777.77,6440.97,6132.02,6114.85,5754.44,7367.33,6767.31,6470.43,6214.99,6255.71,6758.72,6377.88,6103.33,6040.85,5724.58,7078.5,6767.31,6468.4,6130.53,6153.85,4653770240.0,2870320128.0,2311379968.0,1772150016.0,2859040000.0,7379.95,6299.597,6040.645,6466.808173548849,6040.645,483.1317939020088,7006.908587804017,5074.381412195982,73.39879124533026,505.2236345596357,416.1511306369648
2017-11-04,7164.48,7492.86,7031.28,7379.95,7379.95,2483800064.0,60.72999954223633,62.220001220703125,60.59999847412109,62.06999969482422,25695.0,1265.300048828125,1267.9000244140625,1265.300048828125,1266.5,75.0,7087.53,6777.77,6440.97,6132.02,6114.85,7461.29,7367.33,6767.31,6470.43,6214.99,7002.94,6758.72,6377.88,6103.33,6040.85,7207.76,7078.5,6767.31,6468.4,6130.53,3369860096.0,4653770240.0,2870320128.0,2311379968.0,1772150016.0,7407.41,6462.512,6125.733,6632.83396017633,6125.733,559.7215085915727,7245.176017183146,5006.289982816855,74.89209456540601,548.2772577597234,442.57635606151655
2017-11-05,7404.52,7617.48,7333.19,7407.41,7407.41,2380410112.0,60.72999954223633,62.220001220703125,60.59999847412109,62.06999969482422,25695.0,1265.300048828125,1267.9000244140625,1265.300048828125,1266.5,75.0,7164.48,7087.53,6777.77,6440.97,6132.02,7492.86,7461.29,7367.33,6767.31,6470.43,7031.28,7002.94,6758.72,6377.88,6103.33,7379.95,7207.76,7078.5,6767.31,6468.4,2483800064.0,3369860096.0,4653770240.0,2870320128.0,2311379968.0,7022.76,6612.77,6209.824,6773.665967416997,6209.824,619.5767130057211,7448.977426011442,4970.670573988557,75.78621800661341,577.95109636082,469.6513041213773
2017-11-06,7403.22,7445.77,7007.31,7022.76,7022.76,3111899904.0,62.130001068115234,64.44000244140625,62.130001068115234,64.2699966430664,32269.0,1269.0,1280.5,1269.0,1279.4000244140625,128.0,7404.52,7164.48,7087.53,6777.77,6440.97,7617.48,7492.86,7461.29,7367.33,6767.31,7333.19,7031.28,7002.94,6758.72,6377.88,7407.41,7379.95,7207.76,7078.5,6767.31,2380410112.0,2483800064.0,3369860096.0,4653770240.0,2870320128.0,7144.38,6736.956,6280.686500000001,6818.955791522997,6280.686500000001,627.81452231051,7536.31554462102,5025.057455378981,68.09142758725764,563.9291625427522,488.5068758056523
2017-11-07,7023.1,7253.32,7023.1,7144.38,7144.38,2326340096.0,64.08999633789062,64.63999938964844,63.4900016784668,63.68999862670898,34317.0,1276.800048828125,1276.800048828125,1270.4000244140625,1273.699951171875,11.0,7403.22,7404.52,7164.48,7087.53,6777.77,7445.77,7617.48,7492.86,7461.29,7367.33,7007.31,7333.19,7031.28,7002.94,6758.72,7022.76,7407.41,7379.95,7207.76,7078.5,3111899904.0,2380410112.0,2483800064.0,3369860096.0,4653770240.0,7459.69,6876.084999999999,6358.371,6878.1238294279065,6358.371,634.0365287160848,7626.44405743217,5090.29794256783,79.55143287202793,556.2186541377969,502.04923147208126
2017-11-08,7141.38,7776.42,7114.02,7459.69,7459.69,4602200064.0,63.630001068115234,64.63999938964844,62.95000076293945,63.4900016784668,41527.0,1275.9000244140625,1284.9000244140625,1274.699951171875,1281.5999755859375,15.0,7023.1,7403.22,7404.52,7164.48,7087.53,7253.32,7445.77,7617.48,7492.86,7461.29,7023.1,7007.31,7333.19,7031.28,7002.94,7144.38,7022.76,7407.41,7379.95,7207.76,2326340096.0,3111899904.0,2380410112.0,2483800064.0,3369860096.0,7143.58,7006.669,6445.9295,6983.863133168287,6445.9295,659.956596431499,7765.842692862998,5126.0163071370025,80.21044369252309,568.9919178759337,515.4377687528518
2017-11-09,7446.83,7446.83,7101.52,7143.58,7143.58,3226249984.0,63.5,64.23999786376953,63.27000045776367,63.93000030517578,24929.0,1279.699951171875,1286.9000244140625,1279.699951171875,1285.5999755859375,18.0,7141.38,7023.1,7403.22,7404.52,7164.48,7776.42,7253.32,7445.77,7617.48,7492.86,7114.02,7023.1,7007.31,7333.19,7031.28,7459.69,7144.38,7022.76,7407.41,7379.95,4602200064.0,2326340096.0,3111899904.0,2380410112.0,2483800064.0,6618.14,7107.974,6502.536,7012.902563501326,6502.536,669.2167197427045,7840.969439485409,5164.102560514592,70.71218135427152,547.2984701736077,521.809909037003
2017-11-10,7173.73,7312.0,6436.87,6618.14,6618.14,5208249856.0,63.83000183105469,64.2699966430664,63.34999847412109,63.52000045776367,24446.0,1283.5,1283.5,1272.4000244140625,1272.4000244140625,10.0,7446.83,7141.38,7023.1,7403.22,7404.52,7446.83,7776.42,7253.32,7445.77,7617.48,7101.52,7114.02,7023.1,7007.31,7333.19,7143.58,7459.69,7144.38,7022.76,7407.41,3226249984.0,4602200064.0,2326340096.0,3111899904.0,2380410112.0,6357.6,7122.947999999999,6531.862999999999,6941.127551955629,6531.862999999999,660.2850840364945,7852.433168072988,5211.29283192701,62.34175535835374,482.1497180401784,513.877870837638
2017-11-11,6618.61,6873.15,6204.22,6357.6,6357.6,4908680192.0,63.83000183105469,64.2699966430664,63.34999847412109,63.52000045776367,24446.0,1283.5,1283.5,1272.4000244140625,1272.4000244140625,10.0,7173.73,7446.83,7141.38,7023.1,7403.22,7312.0,7446.83,7776.42,7253.32,7445.77,6436.87,7101.52,7114.02,7023.1,7007.31,6618.14,7143.58,7459.69,7144.38,7022.76,5208249856.0,3226249984.0,4602200064.0,2326340096.0,3111899904.0,5950.07,7081.977000000001,6549.322,6835.031633418242,6549.322,650.2562303520104,7849.834460704021,5248.809539295979,58.33892011046646,404.82884707478297,492.0680660850671
2017-11-12,6295.45,6625.05,5519.01,5950.07,5950.07,8957349888.0,63.83000183105469,64.2699966430664,63.34999847412109,63.52000045776367,24446.0,1283.5,1283.5,1272.4000244140625,1272.4000244140625,10.0,6618.61,7173.73,7446.83,7141.38,7023.1,6873.15,7312.0,7446.83,7776.42,7253.32,6204.22,6436.87,7101.52,7114.02,7023.1,6357.6,6618.14,7143.58,7459.69,7144.38,4908680192.0,5208249856.0,3226249984.0,4602200064.0,2326340096.0,6559.49,6969.134,6550.3095,6674.129518251288,6550.3095,649.280983594668,7848.871467189336,5251.747532810665,47.19419507627912,307.1268672919259,455.0798263264389
