Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2024-02-06,42657.39,43344.15,42529.02,43084.67,43084.67,16798476726.0,77.94000244140625,79.06999969482422,77.6500015258789,78.58999633789062,24904.0,2025.9000244140625,2037.300048828125,2025.9000244140625,2034.5,249.0,42577.62,42994.94,43184.96,43077.64,42569.76,43494.25,43097.64,43359.94,43422.49,43243.17,42264.82,42374.83,42890.81,42584.34,41879.19,42658.67,42583.58,42992.25,43185.86,43075.77,18715487317.0,14802225490.0,11169245236.0,18603843039.0,21423953779.0,44318.22,42843.986,41891.6215,42665.46730844203,41891.6215,1215.0324795841066,44321.68645916822,39461.556540831785,75.66493407707904,100.5658540112854,-68.32871137737911
2024-02-07,43090.02,44341.95,42775.96,44318.22,44318.22,21126587775.0,78.69999694824219,79.47000122070312,78.48999786376953,79.20999908447266,26342.0,2032.800048828125,2039.5,2032.699951171875,2035.199951171875,71.0,42657.39,42577.62,42994.94,43184.96,43077.64,43344.15,43494.25,43097.64,43359.94,43422.49,42529.02,42264.82,42374.83,42890.81,42584.34,43084.67,42658.67,42583.58,42992.25,43185.86,16798476726.0,18715487317.0,14802225490.0,11169245236.0,18603843039.0,45301.57,43072.249,42044.4295,42965.96779781621,42044.4295,1319.3858520076533,44683.201204015306,39405.65779598469,78.9995938422658,229.84144195714907,-8.69468071047347
2024-02-08,44332.13,45575.84,44332.13,45301.57,45301.57,26154524080.0,79.37999725341797,81.88999938964844,79.0199966430664,81.62999725341797,32568.0,2028.0,2036.699951171875,2020.300048828125,2032.199951171875,341.0,43090.02,42657.39,42577.62,42994.94,43184.96,44341.95,43344.15,43494.25,43097.64,43359.94,42775.96,42529.02,42264.82,42374.83,42890.81,44318.22,43084.67,42658.67,42583.58,42992.25,21126587775.0,16798476726.0,18715487317.0,14802225490.0,11169245236.0,47147.2,43273.581,42228.5875,43390.62274366781,42228.5875,1501.2975045494325,45231.182509098864,39225.99249090114,82.92086373293162,406.9503334593901,74.43432212349924
2024-02-09,45297.38,48152.5,45260.82,47147.2,47147.2,39316770844.0,81.7300033569336,82.45999908447266,81.20999908447266,82.19000244140625,26408.0,2032.0,2032.0,2020.0,2023.300048828125,62.0,44332.13,43090.02,42657.39,42577.62,42994.94,45575.84,44341.95,43344.15,43494.25,43097.64,44332.13,42775.96,42529.02,42264.82,42374.83,45301.57,44318.22,43084.67,42658.67,42583.58,26154524080.0,21126587775.0,16798476726.0,18715487317.0,14802225490.0,47771.28,43693.04,42502.668,44073.63679027365,42502.668,1852.414783560336,46207.49756712067,38797.838432879325,82.84208801134672,688.3029939416592,197.20805648713124
2024-02-10,47153.53,48146.17,46905.32,47771.28,47771.28,16398681570.0,81.7300033569336,82.45999908447266,81.20999908447266,82.19000244140625,26408.0,2032.0,2032.0,2020.0,2023.300048828125,62.0,45297.38,44332.13,43090.02,42657.39,42577.62,48152.5,45575.84,44341.95,43344.15,43494.25,45260.82,44332.13,42775.96,42529.02,42264.82,47147.2,45301.57,44318.22,43084.67,42658.67,39316770844.0,26154524080.0,21126587775.0,16798476726.0,18715487317.0,48293.92,44211.90699999999,42813.942500000005,44745.93555567844,42813.942500000005,2177.664015085393,47169.27053017079,38458.61446982922,83.49476469270348,950.6762408272916,347.90169335516333
2024-02-11,47768.97,48535.94,47617.41,48293.92,48293.92,19315867136.0,81.7300033569336,82.45999908447266,81.20999908447266,82.19000244140625,26408.0,2032.0,2032.0,2020.0,2023.300048828125,62.0,47153.53,45297.38,44332.13,43090.02,42657.39,48146.17,48152.5,45575.84,44341.95,43344.15,46905.32,45260.82,44332.13,42775.96,42529.02,47771.28,47147.2,45301.57,44318.22,43084.67,16398681570.0,39316770844.0,26154524080.0,21126587775.0,16798476726.0,49958.22,44733.722,43253.27,45391.023636464175,43253.27,2354.600752245009,47962.471504490015,38544.06849550998,85.26149487783084,1187.097488491796,515.7408523824898
2024-02-12,48296.39,50280.48,47745.76,49958.22,49958.22,34511985805.0,81.76000213623047,82.20999908447266,80.79000091552734,82.0,22915.0,2025.5,2025.5,2011.5999755859373,2018.199951171875,317.0,47768.97,47153.53,45297.38,44332.13,43090.02,48535.94,48146.17,48152.5,45575.84,44341.95,47617.41,46905.32,45260.82,44332.13,42775.96,48293.92,47771.28,47147.2,45301.57,44318.22,19315867136.0,16398681570.0,39316770844.0,26154524080.0,21126587775.0,49742.44,45410.958,43758.9035,46221.42297528887,43758.9035,2651.40720854175,49061.7179170835,38456.0890829165,85.91485287767036,1491.5643065937038,710.9055432247326
2024-02-13,49941.36,50358.39,48406.5,49742.44,49742.44,35593051468.0,82.05000305175781,83.2300033569336,81.95999908447266,82.7699966430664,29306.0,2025.0999755859373,2025.800048828125,1990.0,1992.9000244140625,198.0,48296.39,47768.97,47153.53,45297.38,44332.13,50280.48,48535.94,48146.17,48152.5,45575.84,47745.76,47617.41,46905.32,45260.82,44332.13,49958.22,48293.92,47771.28,47147.2,45301.57,34511985805.0,19315867136.0,16398681570.0,39316770844.0,26154524080.0,51826.7,46085.977,44242.172,46861.60788887271,44242.172,2820.4617556621115,49883.09551132422,38601.248488675774,87.03833208778143,1695.895582239442,907.9035510276746
2024-02-14,49733.45,52021.37,49296.83,51826.7,51826.7,39105608050.0,82.66000366210938,83.61000061035156,81.38999938964844,81.5999984741211,28305.0,1990.300048828125,1993.5,1984.800048828125,1990.300048828125,1916.0,49941.36,48296.39,47768.97,47153.53,45297.38,50358.39,50280.48,48535.94,48146.17,48152.5,48406.5,47745.76,47617.41,46905.32,45260.82,49742.44,49958.22,48293.92,47771.28,47147.2,35593051468.0,34511985805.0,19315867136.0,16398681570.0,39316770844.0,51938.55,47010.289,44836.8165,47764.35190907767,44836.8165,3103.784837395114,51044.38617479023,38629.246825209775,92.48121130014955,2002.9234981186964,1126.907540445879
2024-02-15,51836.79,52820.07,51371.63,51938.55,51938.55,38564360533.0,81.5199966430664,83.25,80.72000122070312,82.86000061035156,31230.0,1993.5999755859373,2007.199951171875,1993.5999755859373,2002.0999755859373,286.0,49733.45,49941.36,48296.39,47768.97,47153.53,52021.37,50358.39,50280.48,48535.94,48146.17,49296.83,48406.5,47745.76,47617.41,46905.32,51826.7,49742.44,49958.22,48293.92,47771.28,39105608050.0,35593051468.0,34511985805.0,19315867136.0,16398681570.0,52160.2,47938.277,45342.9005,48523.29701651809,45342.9005,3396.8115666023823,52136.52363320477,38549.27736679524,92.2081360904476,2229.569603173732,1347.4399529914494
