Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2016-10-18,639.41,640.74,636.0,637.96,637.96,65546700.0,51.68999862670898,52.119998931884766,51.27000045776367,51.68000030517578,28432.0,1260.9000244140625,1261.699951171875,1260.800048828125,1260.800048828125,11.0,641.82,639.08,640.31,637.01,636.03,642.33,642.9,642.1,641.28,638.83,638.66,638.9,637.39,637.01,635.03,639.19,641.63,638.65,640.38,636.79,58063600.0,40298100.0,39035400.0,58144600.0,61620700.0,630.52,634.76,623.5989999999999,634.1186066329996,623.5989999999999,13.30551642621045,650.2100328524208,596.9879671475791,76.1689291101056,9.119963975809924,7.696970242285481
2016-10-19,638.13,638.87,628.01,630.52,630.52,69381696.0,52.130001068115234,53.13999938964844,52.09999847412109,52.66999816894531,31624.0,1262.9000244140625,1271.5,1262.9000244140625,1267.9000244140625,219.0,639.41,641.82,639.08,640.31,637.01,640.74,642.33,642.9,642.1,641.28,636.0,638.66,638.9,637.39,637.01,637.96,639.19,641.63,638.65,640.38,65546700.0,58063600.0,40298100.0,39035400.0,58144600.0,630.86,636.1370000000001,624.8405,633.4643145179086,624.8405,12.690734487879038,650.221968975758,599.459031024242,65.4804882241705,8.294679302123313,7.816512054253048
2016-10-20,630.66,631.92,628.26,630.86,630.86,56957300.0,52.630001068115234,52.68000030517578,51.18000030517578,51.380001068115234,29822.0,1270.0,1270.5,1265.5,1265.5999755859375,415.0,638.13,639.41,641.82,639.08,640.31,638.87,640.74,642.33,642.9,642.1,628.01,636.0,638.66,638.9,637.39,630.52,637.96,639.19,641.63,638.65,69381696.0,65546700.0,58063600.0,40298100.0,39035400.0,632.83,637.324,625.897,632.9908027873798,625.897,12.23804125193037,650.3730825038608,601.4209174961393,65.37931034482759,7.580684993085356,7.76934664201951
2016-10-21,630.83,634.09,630.69,632.83,632.83,55951000.0,51.43999862670898,51.93000030517578,51.130001068115234,51.77999877929688,31385.0,1265.9000244140625,1265.9000244140625,1265.9000244140625,1265.9000244140625,224.0,630.66,638.13,639.41,641.82,639.08,631.92,638.87,640.74,642.33,642.9,628.26,628.01,636.0,638.66,638.9,630.86,630.52,637.96,639.19,641.63,56957300.0,69381696.0,65546700.0,58063600.0,40298100.0,657.29,636.5,626.8395,632.9615659169472,626.8395,11.99541336686009,650.8303267337202,602.8486732662799,64.05942366207267,7.092049166994798,7.633887147014567
2016-10-22,633.14,658.2,632.85,657.29,657.29,78556496.0,51.43999862670898,51.93000030517578,51.130001068115234,51.77999877929688,31385.0,1265.9000244140625,1265.9000244140625,1265.9000244140625,1265.9000244140625,224.0,630.83,630.66,638.13,639.41,641.82,634.09,631.92,638.87,640.74,642.33,630.69,628.26,628.01,636.0,638.66,632.83,630.86,630.52,637.96,639.19,55951000.0,56957300.0,69381696.0,65546700.0,58063600.0,657.07,638.6099999999999,629.1595,637.3849175684113,629.1595,13.177147872448558,655.5137957448972,602.8052042551028,74.36813888179725,8.579618828411071,7.823033483293869
2016-10-23,657.62,661.13,653.89,657.07,657.07,54474600.0,51.43999862670898,51.93000030517578,51.130001068115234,51.77999877929688,31385.0,1265.9000244140625,1265.9000244140625,1265.9000244140625,1265.9000244140625,224.0,633.14,630.83,630.66,638.13,639.41,658.2,634.09,631.92,638.87,640.74,632.85,630.69,628.26,628.01,636.0,657.29,632.83,630.86,630.52,637.96,78556496.0,55951000.0,56957300.0,69381696.0,65546700.0,653.76,640.6379999999999,631.4064999999999,640.9640234650637,631.4064999999999,13.930502796297125,659.2675055925941,603.5454944074057,76.4566929133859,9.629770342872234,8.184380855209541
2016-10-24,657.16,657.25,652.59,653.76,653.76,62218200.0,51.959999084472656,52.0,50.5,51.459999084472656,39723.0,1269.199951171875,1269.199951171875,1261.800048828125,1262.0,42.0,657.62,633.14,630.83,630.66,638.13,661.13,658.2,634.09,631.92,638.87,653.89,632.85,630.69,628.26,628.01,657.07,657.29,632.83,630.86,630.52,54474600.0,78556496.0,55951000.0,56957300.0,69381696.0,657.59,641.976,633.5845,643.2905646532339,633.5845,13.845403749972412,661.2753074999449,605.8936925000552,72.49902937750744,10.078752066819106,8.563255097531455
2016-10-25,654.0,664.42,653.7,657.59,657.59,90378800.0,51.34999847412109,51.83000183105469,50.220001220703125,50.790000915527344,34420.0,1264.0999755859375,1274.0999755859375,1264.0999755859375,1271.9000244140625,61.0,657.16,657.62,633.14,630.83,630.66,657.25,661.13,658.2,634.09,631.92,652.59,653.89,632.85,630.69,628.26,653.76,657.07,657.29,632.83,630.86,62218200.0,54474600.0,78556496.0,55951000.0,56957300.0,678.3,643.87,635.8385000000001,645.8904619890096,635.8385000000001,13.903290135025609,663.6450802700513,608.0319197299489,63.9952558454761,10.621187866870628,8.97484165139929
2016-10-26,657.68,679.73,657.68,678.3,678.3,88877104.0,50.25,50.68999862670898,49.65999984741211,49.97999954223633,50026.0,1274.0,1274.0,1264.800048828125,1264.800048828125,279.0,654.0,657.16,657.62,633.14,630.83,664.42,657.25,661.13,658.2,634.09,653.7,652.59,653.89,632.85,630.69,657.59,653.76,657.07,657.29,632.83,90378800.0,62218200.0,54474600.0,78556496.0,55951000.0,688.31,647.537,639.1025000000001,651.7831052637351,639.1025000000001,15.797983174069348,670.6984663481388,607.5065336518613,78.12959251837003,12.57721377441112,9.695316076001657
2016-10-27,678.21,688.59,678.04,688.31,688.31,96105296.0,49.9900016784668,50.900001525878906,49.869998931884766,50.470001220703125,21189.0,1269.4000244140625,1269.4000244140625,1267.9000244140625,1267.9000244140625,338.0,657.68,654.0,657.16,657.62,633.14,679.73,664.42,657.25,661.13,658.2,657.68,653.7,652.59,653.89,632.85,678.3,657.59,653.76,657.07,657.29,88877104.0,90378800.0,62218200.0,54474600.0,78556496.0,689.65,652.449,642.662,658.4243588521468,642.662,18.39149706278116,679.4449941255624,605.8790058744377,80.57203892713031,14.764901151835602,10.709233091168446
2016-10-28,688.0,690.44,684.16,689.65,689.65,81145504.0,50.310001373291016,50.56999969482422,49.34000015258789,49.709999084472656,15283.0,1270.300048828125,1281.5,1262.0,1275.5,560.0,678.21,657.68,654.0,657.16,657.62,688.59,679.73,664.42,657.25,661.13,678.04,657.68,653.7,652.59,653.89,688.31,678.3,657.59,653.76,657.07,96105296.0,88877104.0,90378800.0,62218200.0,54474600.0,714.48,657.618,646.1890000000001,664.1017481517564,646.1890000000001,20.301771999398373,686.7925439987969,605.5854560012033,80.03901963175221,16.417534838970596,11.850893440728877
2016-10-29,690.29,720.4,690.05,714.48,714.48,134760992.0,50.310001373291016,50.56999969482422,49.34000015258789,49.709999084472656,15283.0,1270.300048828125,1281.5,1262.0,1275.5,560.0,688.0,678.21,657.68,654.0,657.16,690.44,688.59,679.73,664.42,657.25,684.16,678.04,657.68,653.7,652.59,689.65,688.31,678.3,657.59,653.76,81145504.0,96105296.0,88877104.0,90378800.0,62218200.0,701.86,666.0139999999999,651.0755,673.2614303059825,651.0755,24.22539478250444,699.5262895650089,602.6247104349911,86.07173437351348,19.505979638418356,13.381910680266774
2016-10-30,714.12,714.12,696.47,701.86,701.86,100665000.0,50.310001373291016,50.56999969482422,49.34000015258789,49.709999084472656,15283.0,1270.300048828125,1281.5,1262.0,1275.5,560.0,690.29,688.0,678.21,657.68,654.0,720.4,690.44,688.59,679.73,664.42,690.05,684.16,678.04,657.68,653.7,714.48,689.65,688.31,678.3,657.59,134760992.0,81145504.0,96105296.0,88877104.0,90378800.0,700.97,673.114,655.219,678.4611702503493,655.219,25.5020531474746,706.2231062949493,604.2148937050508,76.24400871459696,20.69668733441415,14.84486601109625
2016-10-31,702.64,709.29,691.68,700.97,700.97,97064400.0,49.45000076293945,49.68999862670898,47.9900016784668,48.29999923706055,1765.0,1276.5999755859375,1276.5999755859375,1271.5,1271.5,58.0,714.12,690.29,688.0,678.21,657.68,714.12,720.4,690.44,688.59,679.73,696.47,690.05,684.16,678.04,657.68,701.86,714.48,689.65,688.31,678.3,100665000.0,134760992.0,81145504.0,96105296.0,88877104.0,729.79,679.928,658.2139999999999,682.5536847502858,658.2139999999999,27.212902203101564,712.6398044062031,603.7881955937968,77.28798586572435,21.322721143705166,16.140437037618035
