Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2020-12-20,23861.77,24209.66,23147.71,23477.29,23477.29,37844228422.0,51.45000076293945,52.470001220703125,51.13999938964844,52.2599983215332,24749.0,1882.4000244140625,1889.5,1882.300048828125,1885.699951171875,276.0,23132.87,22806.8,21308.35,19418.82,19246.92,24085.86,23238.6,23642.66,21458.91,19525.01,22826.47,22399.81,21234.68,19298.32,19079.84,23869.83,23137.96,22805.16,21310.6,19417.08,38487546580.0,40387896275.0,71378606374.0,44409011479.0,26741982541.0,22803.08,20926.95,19912.489500000003,21576.8598283668,19912.489500000003,1877.515070866721,23667.519641733445,16157.459358266562,75.97133968134253,1445.6587380605124,1011.1837667820076
2020-12-21,23474.46,24059.98,22159.37,22803.08,22803.08,45852713981.0,52.310001373291016,52.34000015258789,49.209999084472656,50.90999984741211,33507.0,1884.800048828125,1908.0,1869.0999755859373,1879.199951171875,136.0,23861.77,23132.87,22806.8,21308.35,19418.82,24209.66,24085.86,23238.6,23642.66,21458.91,23147.71,22826.47,22399.81,21234.68,19298.32,23477.29,23869.83,23137.96,22805.16,21310.6,37844228422.0,38487546580.0,40387896275.0,71378606374.0,44409011479.0,23783.03,21401.368,20112.4935,21799.808950481925,20112.4935,1964.1619141246968,24040.817328249395,16184.169671750607,71.30405133571733,1462.0751042407755,1101.3620342737613
2020-12-22,22794.04,23789.9,22430.61,23783.03,23783.03,44171632681.0,50.900001525878906,50.93000030517578,49.560001373291016,50.08000183105469,22381.0,1882.199951171875,1882.199951171875,1861.0,1866.5999755859373,233.0,23474.46,23861.77,23132.87,22806.8,21308.35,24059.98,24209.66,24085.86,23238.6,23642.66,22159.37,23147.71,22826.47,22399.81,21234.68,22803.08,23477.29,23869.83,23137.96,22805.16,45852713981.0,37844228422.0,38487546580.0,40387896275.0,71378606374.0,23241.35,21899.305,20341.5905,22160.394595848848,20341.5905,2113.7791253295727,24569.148750659144,16114.032249340851,81.80906489249813,1536.4477546185735,1188.3791783427237
2020-12-23,23781.97,24024.49,22802.65,23241.35,23241.35,51146161904.0,49.79999923706055,51.59000015258789,49.18000030517578,51.20000076293945,18879.0,1867.0,1878.800048828125,1864.5,1874.699951171875,82.0,22794.04,23474.46,23861.77,23132.87,22806.8,23789.9,24059.98,24209.66,24085.86,23238.6,22430.61,22159.37,23147.71,22826.47,22399.81,23783.03,22803.08,23477.29,23869.83,23137.96,44171632681.0,45852713981.0,37844228422.0,38487546580.0,40387896275.0,23735.95,22309.202,20531.388,22356.93194205815,20531.388,2197.8238944384475,24927.03578887689,16135.740211123104,76.3506638498909,1533.9966088505423,1257.5026644442876
2020-12-24,23240.2,23768.34,22777.6,23735.95,23735.95,41080759713.0,51.09999847412109,51.7599983215332,50.63999938964844,51.290000915527344,11666.0,1877.300048828125,1879.9000244140625,1875.699951171875,1879.9000244140625,46.0,23781.97,22794.04,23474.46,23861.77,23132.87,24024.49,23789.9,24059.98,24209.66,24085.86,22802.65,22430.61,22159.37,23147.71,22826.47,23241.35,23783.03,22803.08,23477.29,23869.83,51146161904.0,44171632681.0,45852713981.0,37844228422.0,38487546580.0,24664.79,22758.133,20783.197,22607.66249804757,20783.197,2264.4205162356225,25312.03803247125,16254.355967528754,80.06021978021977,1554.0500233188868,1316.812136219207
2020-12-25,23733.57,24710.1,23463.67,24664.79,24664.79,42068395846.0,51.09999847412109,51.7599983215332,50.63999938964844,51.290000915527344,11666.0,1877.300048828125,1879.9000244140625,1875.699951171875,1879.9000244140625,46.0,23240.2,23781.97,22794.04,23474.46,23861.77,23768.34,24024.49,23789.9,24059.98,24209.66,22777.6,22802.65,22430.61,22159.37,23147.71,23735.95,23241.35,23783.03,22803.08,23477.29,41080759713.0,51146161904.0,44171632681.0,45852713981.0,37844228422.0,26437.04,23282.904,21058.725,22981.68568022074,21058.725,2387.6802480045185,25834.08549600904,16283.36450399096,83.62546130157034,1626.1469147306234,1378.6790919214905
2020-12-26,24677.02,26718.07,24522.69,26437.04,26437.04,48332647295.0,51.09999847412109,51.7599983215332,50.63999938964844,51.290000915527344,11666.0,1877.300048828125,1879.9000244140625,1875.699951171875,1879.9000244140625,46.0,23733.57,23240.2,23781.97,22794.04,23474.46,24710.1,23768.34,24024.49,23789.9,24059.98,23463.67,22777.6,22802.65,22430.61,22159.37,24664.79,23735.95,23241.35,23783.03,22803.08,42068395846.0,41080759713.0,51146161904.0,44171632681.0,45852713981.0,26272.29,23795.548,21413.321,23609.931920180607,21413.321,2633.7324530066458,26680.78590601329,16145.85609398671,85.17608827085853,1805.4775628198115,1464.0387861011548
2020-12-27,26439.37,28288.84,25922.77,26272.29,26272.29,66479895605.0,51.09999847412109,51.7599983215332,50.63999938964844,51.290000915527344,11666.0,1877.300048828125,1879.9000244140625,1875.699951171875,1879.9000244140625,46.0,24677.02,23733.57,23240.2,23781.97,22794.04,26718.07,24710.1,23768.34,24024.49,23789.9,24522.69,23463.67,22777.6,22802.65,22430.61,26437.04,24664.79,23735.95,23241.35,23783.03,48332647295.0,42068395846.0,41080759713.0,51146161904.0,44171632681.0,27084.81,24142.261,21767.354,24093.997025602315,21767.354,2790.5976306546154,27348.54926130923,16186.158738690769,83.39139043879557,1912.2610898091189,1553.6832468427476
2020-12-28,26280.82,27389.11,26207.64,27084.81,27084.81,49056742893.0,51.20000076293945,52.02000045776367,50.52000045776367,50.86000061035156,9704.0,1895.5,1895.800048828125,1873.699951171875,1877.199951171875,75.0,26439.37,24677.02,23733.57,23240.2,23781.97,28288.84,26718.07,24710.1,23768.34,24024.49,25922.77,24522.69,23463.67,22777.6,22802.65,26272.29,26437.04,24664.79,23735.95,23241.35,66479895605.0,48332647295.0,42068395846.0,41080759713.0,51146161904.0,27362.44,24536.946,22205.5375,24637.78120276553,22205.5375,2906.617851629216,28018.77320325843,16392.301796741565,84.42465345517118,2038.94765836417,1650.7361291470322
2020-12-29,27081.81,27370.72,25987.3,27362.44,27362.44,45265946774.0,51.060001373291016,51.630001068115234,50.869998931884766,51.09000015258789,5788.0,1881.300048828125,1881.300048828125,1879.699951171875,1879.699951171875,343.0,26280.82,26439.37,24677.02,23733.57,23240.2,27389.11,28288.84,26718.07,24710.1,23768.34,26207.64,25922.77,24522.69,23463.67,22777.6,27084.81,26272.29,26437.04,24664.79,23735.95,49056742893.0,66479895605.0,48332647295.0,42068395846.0,41080759713.0,28840.95,24886.207,22645.9635,25133.17371135361,22645.9635,2990.3348797810118,28626.63325956202,16665.293740437977,84.56993383061891,2137.11476867523,1748.011857052672
