Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2022-01-05,45899.36,46929.05,42798.22,43569.0,43569.0,36851084859.0,80.08000183105469,81.48999786376953,79.55000305175781,80.80000305175781,35152.0,1813.0999755859373,1824.5999755859373,1813.0999755859373,1824.5999755859373,8.0,46458.85,47343.54,47680.93,46311.75,47169.37,47406.55,47510.73,47881.41,47827.31,48472.53,45752.46,45835.96,46856.94,46288.48,45819.95,45897.57,46458.12,47345.22,47686.81,46306.45,42494677905.0,33071628362.0,27951569547.0,24582667004.0,36974172400.0,43160.93,46911.529,47808.2375,46643.15602666592,47808.2375,2020.9122059080064,51850.06191181602,43766.41308818399,32.47335935102191,-1513.1416807428177,-1334.112890920902
2022-01-06,43565.51,43748.72,42645.54,43160.93,43160.93,30208048289.0,80.1500015258789,82.83999633789062,79.62999725341797,81.98999786376953,41582.0,1787.0999755859375,1791.300048828125,1787.0999755859375,1788.699951171875,30.0,45899.36,46458.85,47343.54,47680.93,46311.75,46929.05,47406.55,47510.73,47881.41,47827.31,42798.22,45752.46,45835.96,46856.94,46288.48,43569.0,45897.57,46458.12,47345.22,47686.81,36851084859.0,42494677905.0,33071628362.0,27951569547.0,24582667004.0,41557.9,46163.58,47656.177,46010.02402181757,47656.177,2249.5977025449665,52155.37240508993,43156.98159491008,19.952214324509,-1699.4054596702845,-1407.1714046707784
2022-01-07,43153.57,43153.57,41077.45,41557.9,41557.9,84196607520.0,82.05999755859375,82.98999786376953,81.44000244140625,81.75,29501.0,1791.800048828125,1797.0,1784.4000244140625,1797.0,17.0,43565.51,45899.36,46458.85,47343.54,47680.93,43748.72,46929.05,47406.55,47510.73,47881.41,42645.54,42798.22,45752.46,45835.96,46856.94,43160.93,43569.0,45897.57,46458.12,47345.22,30208048289.0,36851084859.0,42494677905.0,33071628362.0,27951569547.0,41733.94,45560.484,47391.633,45200.54692694164,47391.633,2628.693176796732,52649.01935359347,42134.24664640654,17.49637573871074,-1953.8492128508296,-1516.5069663067889
2022-01-08,41561.46,42228.94,40672.28,41733.94,41733.94,28066355845.0,82.05999755859375,82.98999786376953,81.44000244140625,81.75,29501.0,1791.800048828125,1797.0,1784.4000244140625,1797.0,17.0,43153.57,43565.51,45899.36,46458.85,47343.54,43153.57,43748.72,46929.05,47406.55,47510.73,41077.45,42645.54,42798.22,45752.46,45835.96,41557.9,43160.93,43569.0,45897.57,46458.12,84196607520.0,30208048289.0,36851084859.0,42494677905.0,33071628362.0,41911.6,45089.407,47142.979,44570.2547584068,47142.979,2916.331035151568,52975.641070303136,41310.31692969686,19.020326500832184,-2116.8905669056767,-1636.5836864265664
2022-01-09,41734.73,42663.95,41338.16,41911.6,41911.6,21294384372.0,82.05999755859375,82.98999786376953,81.44000244140625,81.75,29501.0,1791.800048828125,1797.0,1784.4000244140625,1797.0,17.0,41561.46,43153.57,43565.51,45899.36,46458.85,42228.94,43153.57,43748.72,46929.05,47406.55,40672.28,41077.45,42645.54,42798.22,45752.46,41733.94,41557.9,43160.93,43569.0,45897.57,28066355845.0,84196607520.0,30208048289.0,36851084859.0,42494677905.0,41821.26,44562.754,46894.545,44086.86298415101,46894.545,3142.7332543763487,53180.01150875269,40609.0784912473,17.83778938297735,-2206.333102795863,-1750.533569700426
2022-01-10,41910.23,42199.48,39796.57,41821.26,41821.26,32104232331.0,81.79000091552734,82.2699966430664,80.48999786376953,80.87000274658203,30035.0,1794.9000244140625,1798.699951171875,1790.4000244140625,1798.4000244140625,534.0,41734.73,41561.46,43153.57,43565.51,45899.36,42663.95,42228.94,43153.57,43748.72,46929.05,41338.16,40672.28,41077.45,42645.54,42798.22,41911.6,41733.94,41557.9,43160.93,43569.0,21294384372.0,28066355845.0,84196607520.0,30208048289.0,36851084859.0,42735.86,44114.235,46538.7775,43674.935168850825,46538.7775,3298.2886695102266,53135.35483902045,39942.20016097954,17.939933634430986,-2258.472376182239,-1852.1213309967889
2022-01-11,41819.51,43001.16,41407.75,42735.86,42735.86,26327648900.0,80.95999908447266,83.97000122070312,80.87999725341797,83.72000122070312,37934.0,1803.9000244140625,1822.5,1803.0,1818.5999755859373,743.0,41910.23,41734.73,41561.46,43153.57,43565.51,42199.48,42663.95,42228.94,43153.57,43748.72,39796.57,41338.16,40672.28,41077.45,42645.54,41821.26,41911.6,41733.94,41557.9,43160.93,32104232331.0,21294384372.0,28066355845.0,84196607520.0,30208048289.0,43949.1,43619.14,46244.145,43504.194229059765,46244.145,3364.3212202705863,52972.78744054117,39515.50255945882,29.11279520984473,-2200.625113152397,-1921.8220874279104
2022-01-12,42742.18,44135.37,42528.99,43949.1,43949.1,33499938689.0,83.69000244140625,85.19999694824219,83.51000213623047,84.66999816894531,32298.0,1819.0,1827.199951171875,1816.9000244140625,1827.199951171875,1547.0,41819.51,41910.23,41734.73,41561.46,43153.57,43001.16,42199.48,42663.95,42228.94,43153.57,41407.75,39796.57,41338.16,40672.28,41077.45,42735.86,41821.26,41911.6,41733.94,41557.9,26327648900.0,32104232331.0,21294384372.0,28066355845.0,84196607520.0,42591.57,43279.528,45902.37300000001,43585.08618741253,45902.37300000001,3223.028740554911,52348.43048110983,39456.31551889019,39.32245159910149,-2033.442156497644,-1944.1461012418567
2022-01-13,43946.74,44278.42,42447.04,42591.57,42591.57,47691135082.0,84.77999877929688,85.08999633789062,83.79000091552734,84.47000122070312,27107.0,1819.800048828125,1823.0,1815.4000244140625,1821.199951171875,40.0,42742.18,41819.51,41910.23,41734.73,41561.46,44135.37,43001.16,42199.48,42663.95,42228.94,42528.99,41407.75,39796.57,41338.16,40672.28,43949.1,42735.86,41821.26,41911.6,41733.94,33499938689.0,26327648900.0,32104232331.0,21294384372.0,28066355845.0,43099.7,42892.873,45490.8415,43404.44688061025,45490.8415,3084.254804405347,51659.35110881069,39322.3318911893,31.371137805880565,-1987.57822001318,-1952.832524996122
2022-01-14,42598.87,43346.69,41982.62,43099.7,43099.7,23577403399.0,84.12999725341797,86.5,84.02999877929688,86.05999755859375,31970.0,1821.5,1822.0,1816.5,1816.5,816.0,43946.74,42742.18,41819.51,41910.23,41734.73,44278.42,44135.37,43001.16,42199.48,42663.95,42447.04,42528.99,41407.75,39796.57,41338.16,42591.57,43949.1,42735.86,41821.26,41911.6,47691135082.0,33499938689.0,26327648900.0,32104232331.0,21294384372.0,43177.4,42613.086,45124.33349999999,43349.03835686293,45124.33349999999,2896.2500066542675,50916.83351330853,39331.83348669146,36.5790533205098,-1888.459885502416,-1939.957997097381
