Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2019-12-05,7253.24,7743.43,7232.68,7448.31,7448.31,18816085231.0,63.04999923706055,63.900001525878906,62.75,63.38999938964844,38903.0,1474.699951171875,1478.0,1472.300048828125,1476.9000244140625,907.0,7320.13,7323.98,7424.04,7571.62,7764.06,7539.78,7418.86,7474.82,7571.62,7836.1,7170.92,7229.36,7233.4,7291.34,7515.85,7252.03,7320.15,7321.99,7424.29,7569.63,21664240918.0,14797485769.0,17082040706.0,18720708479.0,17158194786.0,7547.0,7431.077999999999,7625.6705,7445.739347395994,7625.6705,462.9647065720321,8551.599913144064,6699.741086855936,45.86856934021198,-314.99764912605224,-336.3990610000867
2019-12-06,7450.56,7547.0,7392.18,7547.0,7547.0,18104466307.0,63.290000915527344,64.86000061035156,62.83000183105469,64.38999938964844,43303.0,1475.0,1476.0,1458.199951171875,1459.0999755859375,899.0,7253.24,7320.13,7323.98,7424.04,7571.62,7743.43,7539.78,7418.86,7474.82,7571.62,7232.68,7170.92,7229.36,7233.4,7291.34,7448.31,7252.03,7320.15,7321.99,7424.29,18816085231.0,21664240918.0,14797485769.0,17082040706.0,18720708479.0,7556.24,7463.941000000001,7575.4825,7464.150375142176,7575.4825,408.6184572675941,8392.719414535188,6758.245585464812,55.94624115496035,-286.8111892194538,-326.4814866439601
2019-12-07,7547.27,7589.95,7525.71,7556.24,7556.24,15453520564.0,63.290000915527344,64.86000061035156,62.83000183105469,64.38999938964844,43303.0,1475.0,1476.0,1458.199951171875,1459.0999755859375,899.0,7450.56,7253.24,7320.13,7323.98,7424.04,7547.0,7743.43,7539.78,7418.86,7474.82,7392.18,7232.68,7170.92,7229.36,7233.4,7547.0,7448.31,7252.03,7320.15,7321.99,18104466307.0,18816085231.0,21664240918.0,14797485769.0,17082040706.0,7564.35,7466.399,7524.395499999999,7480.893943298143,7524.395499999999,333.68620886089826,8191.767917721795,6857.023082278202,53.93401267306277,-260.72218286277985,-313.3296258877241
2019-12-08,7551.34,7634.61,7476.09,7564.35,7564.35,15409908086.0,63.290000915527344,64.86000061035156,62.83000183105469,64.38999938964844,43303.0,1475.0,1476.0,1458.199951171875,1459.0999755859375,899.0,7547.27,7450.56,7253.24,7320.13,7323.98,7589.95,7547.0,7743.43,7539.78,7418.86,7525.71,7392.18,7232.68,7170.92,7229.36,7556.24,7547.0,7448.31,7252.03,7320.15,15453520564.0,18104466307.0,18816085231.0,21664240918.0,14797485769.0,7400.9,7476.522999999999,7487.1485,7496.06777178939,7487.1485,278.47077135247605,8044.090042704953,6930.206957295048,65.44394270163582,-236.663933633331,-297.9964874368455
2019-12-09,7561.8,7618.09,7365.99,7400.9,7400.9,17872021272.0,64.4000015258789,64.5,63.61000061035156,64.25,32410.0,1458.800048828125,1464.199951171875,1458.5999755859375,1459.300048828125,1461.0,7551.34,7547.27,7450.56,7253.24,7320.13,7634.61,7589.95,7547.0,7743.43,7539.78,7476.09,7525.71,7392.18,7232.68,7170.92,7564.35,7556.24,7547.0,7448.31,7252.03,15409908086.0,15453520564.0,18104466307.0,18816085231.0,21664240918.0,7278.12,7440.489,7446.886,7478.764540554954,7446.886,221.41027742991125,7889.706554859823,7004.065445140178,57.33281909290288,-228.1565995232686,-284.0285098541301
2019-12-10,7397.13,7424.02,7246.04,7278.12,7278.12,18249031195.0,64.0,64.68000030517578,63.77000045776367,64.33999633789062,31170.0,1460.699951171875,1467.199951171875,1460.699951171875,1462.5999755859375,367.0,7561.8,7551.34,7547.27,7450.56,7253.24,7618.09,7634.61,7589.95,7547.0,7743.43,7365.99,7476.09,7525.71,7392.18,7232.68,7400.9,7564.35,7556.24,7547.0,7448.31,17872021272.0,15409908086.0,15453520564.0,18104466307.0,18816085231.0,7217.43,7411.338000000001,7409.4285,7442.283714999507,7409.4285,176.96309416836826,7763.354688336736,7055.502311663264,51.67111364691536,-228.68565001227125,-272.95993788575834
2019-12-11,7277.2,7324.16,7195.53,7217.43,7217.43,16350490689.0,64.16000366210938,64.25,63.0099983215332,63.720001220703125,31647.0,1463.0999755859375,1475.4000244140625,1463.0999755859375,1469.4000244140625,393.0,7397.13,7561.8,7551.34,7547.27,7450.56,7424.02,7618.09,7634.61,7589.95,7547.0,7246.04,7365.99,7476.09,7525.71,7392.18,7278.12,7400.9,7564.35,7556.24,7547.0,18249031195.0,17872021272.0,15409908086.0,15453520564.0,18104466307.0,7243.13,7390.652,7388.1625,7401.401221363232,7388.1625,172.95914390934422,7734.080787818689,7042.244212181312,39.76536189117536,-231.33541150636484,-264.63503260987966
2019-12-12,7216.74,7266.64,7164.74,7243.13,7243.13,18927080224.0,63.88999938964844,64.83999633789062,63.869998931884766,64.19999694824219,32866.0,1475.0999755859375,1483.9000244140625,1463.699951171875,1466.699951171875,955.0,7277.2,7397.13,7561.8,7551.34,7547.27,7324.16,7424.02,7618.09,7634.61,7589.95,7195.53,7246.04,7365.99,7476.09,7525.71,7217.43,7278.12,7400.9,7564.35,7556.24,16350490689.0,18249031195.0,17872021272.0,15409908086.0,15453520564.0,7269.68,7382.765999999999,7385.490000000001,7372.624635660826,7385.490000000001,174.85131584475624,7735.192631689513,7035.787368310488,42.62939930844079,-228.7249920330032,-257.45302449450435
2019-12-13,7244.66,7293.56,7227.12,7269.68,7269.68,17125736940.0,64.41000366210938,65.77999877929688,64.38999938964844,65.22000122070312,34575.0,1463.0999755859375,1475.9000244140625,1463.0999755859375,1475.5999755859375,468.0,7216.74,7277.2,7397.13,7561.8,7551.34,7266.64,7324.16,7424.02,7618.09,7634.61,7164.74,7195.53,7246.04,7365.99,7476.09,7243.13,7217.43,7278.12,7400.9,7564.35,18927080224.0,16350490689.0,18249031195.0,17872021272.0,15409908086.0,7124.67,7377.719,7379.084,7353.907429177039,7379.084,176.71361810928514,7732.51123621857,7025.65676378143,29.865650856066225,-221.9552902572013,-250.35347764704372
2019-12-14,7268.9,7308.84,7097.21,7124.67,7124.67,17137029730.0,64.41000366210938,65.77999877929688,64.38999938964844,65.22000122070312,34575.0,1463.0999755859375,1475.9000244140625,1463.0999755859375,1475.5999755859375,468.0,7244.66,7216.74,7277.2,7397.13,7561.8,7293.56,7266.64,7324.16,7424.02,7618.09,7227.12,7164.74,7195.53,7246.04,7365.99,7269.68,7243.13,7217.43,7278.12,7400.9,17125736940.0,18927080224.0,16350490689.0,18249031195.0,17872021272.0,7152.3,7364.983,7382.921499999999,7312.2278965993955,7382.921499999999,169.84338204345346,7722.608264086906,7043.234735913093,31.051017800868763,-225.68973712507977,-245.42072954265095
