Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2023-01-21,22677.43,23282.35,22511.83,22777.63,22777.63,32442278429.0,86.36000061035156,87.7699966430664,85.58000183105469,87.62999725341797,24374.0,1922.0999755859373,1928.5,1921.4000244140625,1926.4000244140625,1346.0,21085.37,20686.75,21161.05,21175.83,20882.22,22692.36,21163.01,21564.5,21438.66,21360.88,20919.13,20685.38,20541.54,20978.53,20715.75,22676.55,21086.79,20688.78,21161.52,21169.63,28799154319.0,21152848261.0,30005625418.0,24999983362.0,26792494050.0,22720.42,21019.716,19042.07,20952.73521613784,19042.07,2193.5089923808755,23429.08798476175,14655.052015238249,91.73721371993832,1372.3549621608,971.6988234619204
2023-01-22,22777.99,23056.73,22387.9,22720.42,22720.42,24746386230.0,86.36000061035156,87.7699966430664,85.58000183105469,87.62999725341797,24374.0,1922.0999755859373,1928.5,1921.4000244140625,1926.4000244140625,1346.0,22677.43,21085.37,20686.75,21161.05,21175.83,23282.35,22692.36,21163.01,21564.5,21438.66,22511.83,20919.13,20685.38,20541.54,20978.53,22777.63,22676.55,21086.79,20688.78,21161.52,32442278429.0,28799154319.0,21152848261.0,30005625418.0,24999983362.0,22934.43,21404.799000000003,19343.6675,21274.13244956732,19343.6675,2266.341324874374,23876.35014974875,14810.98485025125,90.81317788991352,1436.3612069979536,1064.6313001691271
2023-01-23,22721.09,23126.49,22654.3,22934.43,22934.43,26518700512.0,87.80999755859375,89.0999984741211,86.93000030517578,88.19000244140625,21194.0,1926.5,1927.0999755859373,1915.0,1927.0999755859373,218.0,22777.99,22677.43,21085.37,20686.75,21161.05,23056.73,23282.35,22692.36,21163.01,21564.5,22387.9,22511.83,20919.13,20685.38,20541.54,22720.42,22777.63,22676.55,21086.79,20688.78,24746386230.0,32442278429.0,28799154319.0,21152848261.0,30005625418.0,22636.47,21707.285,19656.396,21576.00473146417,19656.396,2310.519190411508,24277.43438082302,15035.357619176984,90.9556031406138,1487.2117839273706,1149.147396920776
2023-01-24,22929.63,23134.01,22549.74,22636.47,22636.47,26405069715.0,88.02999877929688,88.70999908447266,85.80999755859375,86.12999725341797,26572.0,1931.800048828125,1936.800048828125,1931.800048828125,1933.9000244140625,201.0,22721.09,22777.99,22677.43,21085.37,20686.75,23126.49,23056.73,23282.35,22692.36,21163.01,22654.3,22387.9,22511.83,20919.13,20685.38,22934.43,22720.42,22777.63,22676.55,21086.79,26518700512.0,24746386230.0,32442278429.0,28799154319.0,21152848261.0,23117.86,21873.302,19945.057500000003,21768.816598470687,19945.057500000003,2303.8193805919573,24552.69626118392,15337.418738816088,86.79298249593798,1486.334808200536,1216.584879176728
2023-01-25,22639.27,23722.1,22406.08,23117.86,23117.86,30685366709.0,86.30000305175781,87.01000213623047,85.41000366210938,86.12000274658203,19993.0,1941.199951171875,1941.199951171875,1939.800048828125,1941.199951171875,7.0,22929.63,22721.09,22777.99,22677.43,21085.37,23134.01,23126.49,23056.73,23282.35,22692.36,22549.74,22654.3,22387.9,22511.83,20919.13,22636.47,22934.43,22720.42,22777.63,22676.55,26405069715.0,26518700512.0,24746386230.0,32442278429.0,28799154319.0,23032.78,22097.008,20259.1135,22014.09721693056,20259.1135,2285.8432237753022,24830.799947550604,15687.427052449397,86.77944933295483,1507.1109120248038,1274.6900857463431
2023-01-26,23108.96,23237.08,22911.37,23032.78,23032.78,26357839322.0,86.12999725341797,88.01000213623047,85.77999877929688,87.47000122070312,14187.0,1936.5999755859373,1937.0999755859373,1927.0999755859373,1929.0999755859373,131.0,22639.27,22929.63,22721.09,22777.99,22677.43,23722.1,23134.01,23126.49,23056.73,23282.35,22406.08,22549.74,22654.3,22387.9,22511.83,23117.86,22636.47,22934.43,22720.42,22777.63,30685366709.0,26405069715.0,26518700512.0,24746386230.0,32442278429.0,23078.73,22283.323,20563.154,22199.31226839773,20563.154,2226.440643490408,25016.03528698082,16110.272713019183,83.59367309029929,1499.4264245706,1319.6373535111943
2023-01-27,23030.72,23417.72,22654.59,23078.73,23078.73,25383335641.0,87.5999984741211,88.91000366210938,85.68000030517578,86.66000366210938,10012.0,1928.5999755859373,1928.5999755859373,1928.5999755859373,1928.5999755859373,150902.0,23108.96,22639.27,22929.63,22721.09,22777.99,23237.08,23722.1,23134.01,23126.49,23056.73,22911.37,22406.08,22549.74,22654.3,22387.9,23032.78,23117.86,22636.47,22934.43,22720.42,26357839322.0,30685366709.0,26405069715.0,26518700512.0,24746386230.0,23031.09,22475.044,20869.3365,22359.20640141633,20869.3365,2122.792240087117,25114.920980174236,16623.752019825763,80.45886866729708,1479.9838611854502,1351.7066550460456
2023-01-28,23079.96,23165.9,22908.85,23031.09,23031.09,14712928379.0,87.5999984741211,88.91000366210938,85.68000030517578,86.66000366210938,10012.0,1928.5999755859373,1928.5999755859373,1928.5999755859373,1928.5999755859373,150902.0,23030.72,23108.96,22639.27,22929.63,22721.09,23417.72,23237.08,23722.1,23134.01,23126.49,22654.59,22911.37,22406.08,22549.74,22654.3,23078.73,23032.78,23117.86,22636.47,22934.43,25383335641.0,26357839322.0,30685366709.0,26405069715.0,26518700512.0,23774.57,22709.275,21166.334,22481.367055704264,21166.334,1976.8788544589456,25120.09170891789,17212.576291082107,74.55961484675858,1444.0848287761692,1370.1822897920704
2023-01-29,23031.45,23919.89,22985.07,23774.57,23774.57,27423687259.0,87.5999984741211,88.91000366210938,85.68000030517578,86.66000366210938,10012.0,1928.5999755859373,1928.5999755859373,1928.5999755859373,1928.5999755859373,150902.0,23079.96,23030.72,23108.96,22639.27,22929.63,23165.9,23417.72,23237.08,23722.1,23134.01,22908.85,22654.59,22911.37,22406.08,22549.74,23031.09,23078.73,23032.78,23117.86,22636.47,14712928379.0,25383335641.0,26357839322.0,30685366709.0,26405069715.0,22840.14,22978.053,21495.235,22716.49486375803,21495.235,1822.85407748038,25140.94315496076,17849.526845039236,79.94846054333757,1458.810944936689,1387.908020820994
2023-01-30,23774.65,23789.35,22657.58,22840.14,22840.14,27205595568.0,86.80000305175781,87.37000274658203,84.75,84.9000015258789,5879.0,1928.300048828125,1933.5999755859373,1920.300048828125,1922.9000244140625,27220.0,23031.45,23079.96,23030.72,23108.96,22639.27,23919.89,23165.9,23417.72,23237.08,23722.1,22985.07,22908.85,22654.59,22911.37,22406.08,23774.57,23031.09,23078.73,23032.78,23117.86,27423687259.0,14712928379.0,25383335641.0,26357839322.0,30685366709.0,23139.28,22994.412,21764.9275,22738.975797620205,21764.9275,1574.3549342813396,24913.63736856268,18616.21763143732,65.25064590047194,1379.1824496785594,1386.1629065925072
2023-01-31,22840.8,23225.02,22765.57,23139.28,23139.28,22837828665.0,85.16000366210938,85.16000366210938,83.69000244140625,84.48999786376953,30498.0,1923.0,1930.4000244140625,1900.5999755859373,1929.5,1910.0,23774.65,23031.45,23079.96,23030.72,23108.96,23789.35,23919.89,23165.9,23417.72,23237.08,22657.58,22985.07,22908.85,22654.59,22911.37,22840.14,23774.57,23031.09,23078.73,23032.78,27205595568.0,27423687259.0,14712928379.0,25383335641.0,26357839322.0,23723.77,23030.577,22025.1465,22811.75837987108,22025.1465,1317.0687411046144,24659.28398220923,19391.00901779077,67.14460078919808,1324.941292998501,1373.918583873706
2023-02-01,23137.84,23764.54,22877.75,23723.77,23723.77,26683255504.0,85.5199966430664,86.19999694824219,82.37000274658203,82.83999633789062,28085.0,1927.199951171875,1955.0,1922.0,1927.800048828125,2290.0,22840.8,23774.65,23031.45,23079.96,23030.72,23225.02,23789.35,23919.89,23165.9,23417.72,22765.57,22657.58,22985.07,22908.85,22654.59,23139.28,22840.14,23774.57,23031.09,23078.73,22837828665.0,27205595568.0,27423687259.0,14712928379.0,25383335641.0,23471.87,23130.912,22267.8555,22977.57867443997,22267.8555,1140.3684331584757,24548.59236631695,19987.118633683047,75.80936215374095,1313.9715971038822,1361.9291865197413
