Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2014-09-17,465.86,468.17,452.42,457.33,457.33,21056800.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,465.86,465.86,465.86,465.86,465.86,468.17,468.17,468.17,468.17,468.17,452.42,452.42,452.42,452.42,452.42,457.33,457.33,457.33,457.33,457.33,21056800.0,21056800.0,21056800.0,21056800.0,21056800.0,424.44,416.142,389.909,457.33,389.909,35.55728882270205,461.0235776454041,318.7944223545959,31.458752515090538,0.0,0.0
2014-09-18,456.86,456.86,413.1,424.44,424.44,34483200.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,465.86,465.86,465.86,465.86,465.86,468.17,468.17,468.17,468.17,468.17,452.42,452.42,452.42,452.42,452.42,457.33,457.33,457.33,457.33,457.33,21056800.0,21056800.0,21056800.0,21056800.0,21056800.0,394.8,416.142,389.909,451.34999999999997,389.909,35.55728882270205,461.0235776454041,318.7944223545959,31.458752515090538,-2.623703703703711,-0.5247407407407423
2014-09-19,424.1,427.83,384.53,394.8,394.8,37919700.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,456.86,465.86,465.86,465.86,465.86,456.86,468.17,468.17,468.17,468.17,413.1,452.42,452.42,452.42,452.42,424.44,457.33,457.33,457.33,457.33,34483200.0,21056800.0,21056800.0,21056800.0,21056800.0,408.9,416.142,389.909,441.06818181818176,389.909,35.55728882270205,461.0235776454041,318.7944223545959,31.458752515090538,-7.0138567057085766,-1.8225639337343091
2014-09-20,394.67,423.3,389.88,408.9,408.9,36863600.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,424.1,456.86,465.86,465.86,465.86,427.83,456.86,468.17,468.17,468.17,384.53,413.1,452.42,452.42,452.42,394.8,424.44,457.33,457.33,457.33,37919700.0,34483200.0,21056800.0,21056800.0,21056800.0,398.82,416.142,389.909,435.2194214876032,389.909,35.55728882270205,461.0235776454041,318.7944223545959,31.458752515090538,-9.248718952798356,-3.3077949375471185
2014-09-21,408.08,412.43,393.18,398.82,398.82,26580100.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,394.67,424.1,456.86,465.86,465.86,423.3,427.83,456.86,468.17,468.17,389.88,384.53,413.1,452.42,452.42,408.9,394.8,424.44,457.33,457.33,36863600.0,37919700.0,34483200.0,21056800.0,21056800.0,402.15,416.142,389.909,428.6013448534935,389.909,35.55728882270205,461.0235776454041,318.7944223545959,31.458752515090538,-11.698383460315426,-4.9859126421007804
2014-09-22,399.1,406.92,397.13,402.15,402.15,24127600.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,408.08,394.67,424.1,456.86,465.86,412.43,423.3,427.83,456.86,468.17,393.18,389.88,384.53,413.1,452.42,398.82,408.9,394.8,424.44,457.33,26580100.0,36863600.0,37919700.0,34483200.0,21056800.0,435.79,416.142,389.909,423.7920094255856,389.909,35.55728882270205,461.0235776454041,318.7944223545959,31.458752515090538,-13.21868034272552,-6.632466182225729
2014-09-23,402.09,441.56,396.2,435.79,435.79,45099500.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,399.1,408.08,394.67,424.1,456.86,406.92,412.43,423.3,427.83,456.86,397.13,393.18,389.88,384.53,413.1,402.15,398.82,408.9,394.8,424.44,24127600.0,26580100.0,36863600.0,37919700.0,34483200.0,423.2,416.142,389.909,425.9734622572973,389.909,35.55728882270205,461.0235776454041,318.7944223545959,31.458752515090538,-11.575623138428796,-7.621097573466343
2014-09-24,435.75,436.11,421.13,423.2,423.2,30627700.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,402.09,399.1,408.08,394.67,424.1,441.56,406.92,412.43,423.3,427.83,396.2,397.13,393.18,389.88,384.53,435.79,402.15,398.82,408.9,394.8,45099500.0,24127600.0,26580100.0,36863600.0,37919700.0,411.57,416.142,389.909,425.4691963923341,389.909,35.55728882270205,461.0235776454041,318.7944223545959,31.458752515090538,-11.16074215912596,-8.329026490598267
2014-09-25,423.16,423.52,409.47,411.57,411.57,26814400.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,435.75,402.09,399.1,408.08,394.67,436.11,441.56,406.92,412.43,423.3,421.13,396.2,397.13,393.18,389.88,423.2,435.79,402.15,398.82,408.9,30627700.0,45099500.0,24127600.0,26580100.0,36863600.0,404.42,416.142,389.909,422.94206977554603,389.909,35.55728882270205,461.0235776454041,318.7944223545959,31.458752515090538,-11.636254301733459,-8.990472052825305
2014-09-26,411.43,414.94,400.01,404.42,404.42,21460800.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,423.16,435.75,402.09,399.1,408.08,423.52,436.11,441.56,406.92,412.43,409.47,421.13,396.2,397.13,393.18,411.57,423.2,435.79,402.15,398.82,26814400.0,30627700.0,45099500.0,24127600.0,26580100.0,399.52,416.142,389.909,419.57442072544677,389.909,35.55728882270205,461.0235776454041,318.7944223545959,31.458752515090538,-12.446570033955993,-9.681691649051444
